Category,Indicator,subTitle,dataType,dataSource,dataSourceYear,description,chartComment,Note,Central,Central Northeast,Lower Far Northeast,Lower North,Lower Northeast,Lower Northwest,Lower South,Lower Southwest,North,North Delaware,River Wards,South,University-Southwest,Upper Far Northeast,Upper North,Upper Northwest,West,West Park,
Summary Health Measures,Years of Life Lost Before Age 75,,,Count,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Years of Potential Life Lost Before Age 75 (YPLL-75) is an age-adjusted rate per 100,000 of the population. It is based on the average years a person would have lived if he or she had not died before age 75.",,"The methods for calculating Years of Life Lost Before Age 75, previously called Premature Death, have been updated since prior reports.",5484.8,6433.6,7058.6,14588.1,11571.6,6033.3,,10894.7,12861.2,8971.8,12505.6,9238.7,9172.6,6411.1,8831.8,8535.4,11868.1,7717.4
Summary Health Measures,"Life Expectancy in Years, Male",,,Count,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Life expectancy at birth is the expected number of years to be lived by someone born at the time of calculation, if mortality at each age remains constant in the future.",,,78.9,76.7,75.1,65.4,70.2,75.2,,71.1,67.5,73.7,69.0,72.3,72.4,75.9,72.5,72.8,69.9,73.6
Summary Health Measures,"Life Expectancy in Years, Female",,,Count,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Life expectancy at birth is the expected number of years to be lived by someone born at the time of calculation, if mortality at each age remains constant in the future.",,,83.6,82.0,79.1,75.3,76.4,81.5,,78.2,75.9,78.9,76.1,78.5,76.7,82.1,77.6,78.4,76.7,80.5
Summary Health Measures,Poor or Fair Health,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults who rate their health as ""fair"" or ""poor"" in response to the question, ""In general, would you say that your health is excellent, very good, good, fair, or poor?""",,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.136,0.201,0.162,0.324,0.284,0.163,0.000,0.331,0.325,0.221,0.282,0.190,0.220,0.126,0.255,0.209,0.273,0.225
Tobacco and Alcohol,Adult smoking Prevalence,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults who have smoked at least 100 cigarettes in their lifetime and currently smoke ""every day"" or ""some days.""",,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.161,0.181,0.220,0.253,0.233,0.169,0.000,0.264,0.283,0.264,0.388,0.258,0.218,0.094,0.199,0.208,0.317,0.165
Tobacco and Alcohol,"Smoking-Attributable Mortality Rate per 100,000 People",,,Rate,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Age-adjusted rate of deaths attributable to smoking per 100,000 adults 35 years and older. This measure is based on CDC's Smoking-Attributable Mortality, Morbidity, and Economic Costs (SAMMEC).",,,277.8,352.5,422.9,721.2,501.8,315.2,,472.2,632.2,518.6,766.2,507.3,536.0,320.0,578.8,455.5,510.9,420.8
Obesity,Adult Obesity Prevalence,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults with BMI greater than or equal to 30kg/m2, based on self-reported height and weight.
",,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.177,0.315,0.283,0.361,0.332,0.245,0.283,0.389,0.395,0.361,0.323,0.324,0.329,0.221,0.392,0.353,0.396,0.270
Obesity,Adults Drinking ?1 Sugary Drink Daily,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,"Percentage of adults who drank soda, sweetened fruit drinks, and/or bottled teas at least once a day for past 30 days. Respondents were instructed do not include diet soda/drinks.""""",,"Examples provided to respondents included Coke, 7-Up, Snapple, Hugs, lemonade, and Kool-Aid.",0.156,0.276,0.318,0.391,0.340,0.238,0.179,0.409,0.466,0.371,0.445,0.316,0.319,0.235,0.356,0.313,0.389,0.258
Cardiovascular Disease and Diabetes,"Premature Cardiovascular Disease (CVD) Mortality Rate per 100,000 People",,,Rate,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Age-adjusted rate per 100,000 persons of CVD deaths to persons under 65 years of age.",,,32.6,45.6,36.4,94.6,69.8,55.9,,70.8,88.6,56.9,70.5,52.2,88.3,33.1,61.5,66.0,93.5,64.0
Cardiovascular Disease and Diabetes,Adult Hypertension Prevalence,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,Percentage of adults who have been told by a doctor or other health professional that they have high blood pressure or hypertension. Excludes respondents with a history of gestational hypertension only.,,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.259,0.339,0.410,0.414,0.353,0.361,0.246,0.451,0.417,0.370,0.306,0.363,0.330,0.317,0.471,0.366,0.479,
Cardiovascular Disease and Diabetes,Adult Diabetes Prevalence,,,Percentage,Public Health Management Corporation (PHMC) Household Health Survey,2012-2015,Percentage of adults who have been told by a doctor or other health professional that they have or have had diabetes. Excludes respondents with a history of gestational diabetes only.,,"Two years of Household Health Survey data (2012 and 2014/15) were combined to provide more reliable estimates by planning district, therefore these numbers are not directly comparable with previous estimates.",0.090,0.108,0.135,0.150,0.184,0.139,0.086,0.189,0.186,0.173,0.165,0.158,0.122,0.133,0.207,0.148,0.159,0.227
HIV,"New HIV Diagnoses per 100,000 People",,,Rate,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,"Rate of new HIV diagnoses per 100,000 population.",,,27.3,14.1,10.0,49.1,27.9,13.8,212.4,40.4,40.6,28.8,.,26.3,44.4,.,27.7,29.4,26.5,34.5
HIV,New HIV Diagnoses From Male-to-Male Sexual Contact,,,Percentage,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,Percentage of new HIV diagnoses from male-to-male sexual contact.,,,0.774,0.272,0.142,0.595,0.678,0.714,0.727,0.375,0.500,0.275,0.666,0.735,0.571,0.333,0.575,0.520,0.555,0.866
HIV,New HIV Diagnoses From Heterosexual Contact,,,Percentage,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,Percentage of new HIV diagnoses from heterosexual contact.,,,0.129,0.454,0.857,0.319,0.285,0.285,0.181,0.625,0.303,0.310,0.000,0.235,0.400,0.333,0.400,0.400,0.444,0.066
HIV,New HIV Diagnoses From Injection Drug Use,,,Percentage,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,Percentage of new HIV diagnoses from injection drug use. ,,,0.064,0.181,0.000,0.063,0.035,0.000,0.000,0.000,0.160,0.344,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HIV,"New HIV Diagnoses From ""Other"" Transmission Category",,,Percentage,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,"Percentage of new HIV diagnoses from ""other"" transmission category.",,,0.032,0.090,0.000,0.021,0.000,0.000,0.090,0.000,0.035,0.068,0.000,0.029,0.028,0.333,0.025,0.080,0.000,0.066
HIV,Retention in HIV/AIDS Care,,,Percentage,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,"Percentage of persons living with diagnosed HIV having had 2 or more CD4 or viral load test results, at least 3 months apart, during a 12 month period.",,The data displayed for North Delaware includes persons who were diagnosed or received treatment in the Philadelphia Prison System. Inclusion of these individuals may artificially inflate HIV prevalence resulting in artificially lowered HIV retention rates.,0.427,0.605,0.551,0.515,0.593,0.405,0.455,0.559,0.525,0.392,0.596,0.557,0.500,0.531,0.580,0.568,0.555,0.556
HIV,Viral Suppression,,,Percentage,"HIV Surveillance Data, AIDS Activities Coordinating Office, Philadelphia Department of Public Health",2016,"Percentage of persons diagnosed living with HIV, who were alive at year end and had a viral load < 200 at most recent test. Persons diagnosed living with HIV whose viral load was not assessed were considered unsuppressed.",,The data displayed for North Delaware includes persons who were diagnosed or received treatment in the Philadelphia Prison System. Inclusion of these individuals may artificially inflate HIV prevalence resulting in artificially lowered HIV viral suppression rates. ,0.506,0.695,0.614,0.547,0.634,0.527,0.528,0.617,0.554,0.420,0.621,0.618,0.557,0.685,0.634,0.614,0.603,0.631
Teen Sexual Health,"Teen Births per 1,000 Teens, 15-19 Years of Age",,,Rate,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Birth rate per 1,000 teen girls age 15-19 years.",,,8.9,19.8,10.6,25.2,34.9,8.2,,35.2,56.4,31.9,36.7,34.1,12.4,7.6,29.3,30.9,38.3,22.2
Teen Sexual Health,"Teen Chlamydia Rate per 100,000 Teens, 15-19 Years of Age",,,Rate,"Division of Disease Control, Philadelphia Department of Public Health",2015,"Diagnosed chlamydia infection rate per 100,000 teens age 15-19 years.",,,3596.7,1913.2,927.1,4921.7,4946.5,1476.6,,6311.9,7157.3,3329,4058.1,3609.1,2471,866.8,5859.8,6843.2,8252.7,4415.7
Teen Sexual Health,"Teen Gonorrhea rate per 100,000 Teens, 15-19 Years of Age",,,Rate,"Division of Disease Control, Philadelphia Department of Public Health",2015,"Diagnosed gonorrhea infection rate per 100,000 teens age 15-19 years.",,,1014.4,390.9,48.8,1412,1091.9,164.1,,1585.1,1797.1,712.3,625.9,902.3,763.8,57.8,1480.9,1741.9,2305.2,1400.1
Maternal and Infant Health,"Infant Mortality Rate per 1,000 Live Births",,,Rate,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2012-2014,"Mortality rate per 1,000 live-born infants under one year of age.",,,6.6,5.1,4.7,14.6,10.7,5.6,,8.5,9.3,6,8.4,6.7,6.8,4,8.8,9.7,9.6,11.8
Maternal and Infant Health,Low Birth Weight Births,,,Percentage,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Percentage of live-born infants weighing less than 2,500 grams - or 5 pounds 8 ounces - at birth.",,The methods for calculating low birth weights have been updated since prior reports.,0.075,0.086,0.071,0.147,0.114,0.064,,0.099,0.111,0.088,0.086,0.107,0.118,0.061,0.124,0.118,0.150,0.127
Maternal and Infant Health,Late or No Prenatal Care,,,Percentage,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Percentage of women who received prenatal care either in the third trimester or not at all, out of all women for whom the timing of prenatal care is known.",,,0.063,0.136,0.102,0.162,0.170,0.050,,0.214,0.144,0.106,0.118,0.134,0.155,0.107,0.154,0.165,0.133,0.124
Maternal and Infant Health,Breastfeeding Initiation,,,Percentage,"Vital Statistics for Philadelphia, Pennsylvania Department of Health",2014,"Percentage of women initiating breastfeeding before hospital discharge, out of all women for whom breastfeeding status is known.",,The methods for calculating breastfeeding initiation have been updated since prior reports.,0.943,0.792,0.730,0.695,0.733,0.914,,0.811,0.671,0.712,0.705,0.853,0.803,0.817,0.736,0.778,0.778,0.849
